2025 BAH Rates - WITH DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
SD265,"SIOUX FALLS, SD",1137,1137,1137,1137,1221,1503,1527,1638,1773,1518,1635,1788,2007,2043,1539,1743,1998,1275,1530,1836,2028,2046,2073,2109
TN266,"CHATTANOOGA, TN",1440,1440,1440,1440,1635,1818,1851,2049,2187,1833,2046,2205,2421,2433,1947,2154,2418,1749,1920,2253,2424,2436,2439,2460
TN267,"KNOXVILLE, TN",1479,1479,1479,1479,1680,1842,1926,2136,2250,1890,2133,2268,2475,2577,2049,2226,2448,1791,2013,2307,2553,2610,2706,2754
TN268,"MEMPHIS, TN",1590,1590,1590,1590,1800,1932,2067,2235,2253,2025,2232,2262,2307,2319,2205,2250,2304,1917,2163,2271,2310,2322,2325,2343
TN269,"NASHVILLE, TN",1746,1746,1746,1746,1905,2007,2136,2346,2454,2097,2343,2469,2652,2688,2262,2430,2643,1995,2226,2511,2676,2691,2718,2766
TN353,"JOHNSON CITY/KINGSPORT, TN",1101,1101,1101,1101,1242,1491,1554,1617,1734,1506,1587,1755,2004,2091,1563,1701,1980,1326,1557,1806,2070,2115,2196,2235
TX270,"ABILENE/DYESS AFB, TX",1089,1089,1089,1089,1212,1560,1578,1608,1782,1575,1605,1803,2076,2088,1584,1743,2073,1290,1581,1866,2079,2091,2094,2106
TX272,"AUSTIN, TX",1587,1587,1587,1587,1764,2103,2352,2616,2892,2124,2463,2895,2961,3216,2400,2742,2958,1884,2355,2898,3165,3429,3702,3768
TX273,"BEAUMONT, TX",1080,1080,1080,1080,1248,1350,1404,1533,1626,1401,1530,1638,1794,1803,1455,1605,1791,1347,1446,1674,1797,1806,1809,1821
TX274,"COLLEGE STATION, TX",1272,1272,1272,1272,1395,1560,1653,1794,1896,1575,1791,1908,2103,2229,1713,1872,2073,1470,1680,1947,2202,2277,2397,2439
TX275,"CORPUS CHRISTI, TX",1242,1242,1242,1242,1377,1728,1746,1872,2031,1743,1869,2052,2301,2313,1755,1995,2298,1458,1749,2106,2304,2316,2319,2337
TX277,"DALLAS, TX",1710,1710,1710,1710,1896,2166,2289,2607,2706,2199,2604,2721,2886,2895,2526,2685,2883,2025,2448,2757,2889,2898,2901,2931
TX278,"LAUGHLIN AFB/DEL RIO, TX",978,978,978,978,1122,1293,1386,1482,1626,1311,1461,1629,1752,1878,1401,1536,1719,1215,1389,1632,1851,2040,2058,2079
TX279,"EL PASO, TX",1275,1275,1275,1275,1425,1527,1647,1824,1881,1614,1821,1890,1995,2025,1770,1866,1986,1515,1734,1914,2013,2028,2046,2082
TX281,"BROWNSVILLE, TX",1137,1137,1137,1137,1296,1467,1548,1695,1785,1491,1692,1800,1977,2088,1620,1764,1950,1404,1590,1833,2064,2145,2232,2271
TX282,"HOUSTON, TX",1446,1446,1446,1446,1608,1752,1938,2181,2232,1869,2178,2241,2334,2358,2133,2220,2328,1722,2070,2262,2346,2361,2367,2409
TX283,"LUBBOCK, TX",1044,1044,1044,1044,1173,1380,1416,1554,1656,1395,1551,1671,1845,1899,1473,1632,1833,1251,1443,1707,1881,1920,1950,1983
TX284,"GOODFELLOW AFB, TX",1038,1038,1038,1038,1158,1311,1398,1563,1626,1350,1560,1638,1773,1890,1506,1611,1743,1251,1470,1662,1866,1932,2043,2076
TX285,"SAN ANTONIO, TX",1344,1344,1344,1344,1530,1656,1794,1983,2037,1752,1980,2049,2145,2157,1932,2025,2142,1644,1890,2070,2148,2160,2163,2178
TX286,"FORT CAVAZOS, TX",1299,1299,1299,1299,1452,1545,1575,1629,1713,1572,1626,1716,1830,1992,1584,1671,1788,1542,1581,1719,1959,2055,2211,2250
TX288,"WICHITA FLS/SHEPPARD AFB, TX",1005,1005,1005,1005,1134,1515,1581,1650,1761,1530,1608,1764,2037,2127,1590,1698,2013,1227,1584,1815,2106,2157,2241,2280
TX356,"FORT WORTH, TX",1461,1461,1461,1461,1644,1791,1950,2175,2247,1899,2172,2259,2385,2406,2112,2229,2382,1776,2061,2286,2394,2409,2412,2451
TX415,"WACO, TX",1389,1389,1389,1389,1440,1542,1626,1815,1899,1581,1812,1911,2076,2190,1743,1878,2049,1479,1707,1944,2166,2235,2334,2376
UT291,"OGDEN/HILL AFB, UT",1533,1533,1533,1533,1680,1782,1941,2124,2136,1890,2121,2142,2190,2253,2097,2133,2175,1767,2049,2151,2235,2268,2322,2364
UT292,"SALT LAKE CITY, UT",1506,1506,1506,1506,1686,1806,1980,2202,2250,1920,2199,2259,2385,2547,2154,2238,2343,1788,2100,2280,2514,2610,2769,2817
UT357,"PROVO, UT",1602,1602,1602,1602,1752,1851,1974,2133,2157,1938,2130,2163,2247,2376,2097,2151,2214,1839,2061,2175,2349,2424,2550,2595
VA295,"CHARLOTTESVILLE, VA",1716,1716,1716,1716,1899,2013,2112,2292,2397,2088,2289,2412,2613,2742,2211,2373,2580,2007,2184,2451,2715,2787,2910,2964
VA296,"QUANTICO/WOODBRIDGE, VA",2196,2196,2196,2196,2421,2571,2775,3030,3075,2703,3027,3084,3189,3267,2982,3063,3168,2550,2916,3105,3246,3288,3360,3420
VA297,"HAMPTON/NEWPORT NEWS, VA",1569,1569,1569,1569,1749,1866,2022,2205,2217,1971,2202,2223,2262,2292,2181,2214,2253,1851,2133,2229,2277,2295,2310,2352
VA298,"NORFOLK/PORTSMOUTH, VA",1674,1674,1674,1674,1869,1995,2157,2361,2391,2103,2358,2397,2469,2514,2322,2382,2457,1977,2271,2412,2499,2517,2556,2601
VA301,"RICHMOND/FORT GREGG-ADAMS, VA",1701,1701,1701,1701,1860,1968,2115,2328,2400,2067,2325,2412,2547,2604,2265,2382,2532,1953,2220,2439,2586,2613,2661,2709
VA302,"WARRENTON, VA",2160,2160,2160,2160,2424,2589,2769,3003,3063,2706,3000,3072,3201,3309,2949,3048,3177,2571,2892,3099,3285,3342,3444,3507
VA303,"LEXINGTON, VA",1125,1125,1125,1125,1212,1413,1449,1539,1665,1428,1536,1680,1890,1944,1455,1635,1878,1269,1452,1725,1926,1950,1995,2031
VA362,"ROANOKE, VA",1260,1260,1260,1260,1416,1527,1683,1878,1911,1632,1875,1917,2001,2091,1839,1902,1980,1512,1791,1932,2067,2115,2199,2235
VA368,"DAHLGREN/FORT WALKER, VA",1989,1989,1989,1989,2175,2283,2319,2400,2481,2316,2397,2493,2637,2676,2334,2460,2625,2280,2331,2523,2664,2679,2712,2763
VT305,"BURLINGTON, VT",2073,2073,2073,2073,2322,2706,2829,3099,3288,2724,3096,3309,3642,3810,2964,3246,3600,2460,2886,3375,3780,3876,4041,4116
,,,,,,,,,,,,,,,,,,,,,,,Page 14 of 16,,
2025 BAH Rates - WITHOUT DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
WA306,"BREMERTON, WA",1866,1866,1866,1866,2043,2151,2253,2424,2505,2229,2421,2517,2685,2820,2355,2487,2652,2145,2328,2550,2793,2868,2997,3051
WA307,"EVERETT, WA",1935,1935,1935,1935,2202,2367,2538,2790,2895,2481,2787,2910,3111,3249,2709,2871,3078,2349,2655,2949,3222,3300,3435,3498
WA308,"PORT ANGELES, WA",1518,1518,1518,1518,1716,2115,2142,2397,2553,2130,2394,2574,2823,2862,2286,2517,2814,1770,2202,2628,2847,2865,2898,2949
WA309,"SEATTLE, WA",2235,2235,2235,2235,2574,2847,2919,3201,3426,2865,3198,3450,3813,3912,3048,3375,3789,2757,3006,3525,3888,3942,4032,4107
WA310,"SPOKANE, WA",1524,1524,1524,1524,1623,1995,2028,2262,2409,2013,2259,2427,2667,2712,2157,2376,2655,1686,2085,2478,2697,2718,2757,2808
WA311,"TACOMA, WA",1785,1785,1785,1785,2013,2160,2331,2583,2676,2274,2580,2688,2862,2940,2505,2655,2841,2142,2451,2724,2919,2961,3033,3087
WA312,"WHIDBEY ISLAND, WA",1590,1590,1590,1590,1803,1980,2094,2208,2334,1998,2151,2358,2673,2823,2112,2295,2634,1923,2097,2418,2793,2883,3027,3084
WA313,"YAKIMA, WA",1209,1209,1209,1209,1350,1716,1797,1899,2043,1731,1896,2061,2310,2421,1809,2010,2280,1419,1800,2109,2397,2460,2565,2610
WI316,"MADISON, WI",1614,1614,1614,1614,1794,1953,2160,2418,2463,2085,2415,2472,2610,2817,2370,2454,2559,1929,2301,2493,2778,2904,3108,3165
WI317,"MILWAUKEE, WI",1635,1635,1635,1635,1866,2028,2181,2409,2502,2133,2406,2517,2691,2781,2334,2481,2667,2013,2289,2550,2760,2808,2895,2946
WI318,"SPARTA/FORT MCCOY, WI",1134,1134,1134,1134,1236,1347,1365,1431,1563,1362,1428,1581,1791,1803,1371,1533,1788,1299,1368,1629,1794,1806,1809,1818
WI359,"STEVENS POINT, WI",957,957,957,957,1047,1230,1248,1374,1467,1245,1371,1482,1635,1644,1299,1446,1632,1107,1275,1515,1638,1647,1650,1656
WV320,"MORGANTOWN, WV",1041,1041,1041,1041,1170,1368,1410,1617,1689,1383,1614,1698,1833,1890,1557,1671,1818,1215,1506,1728,1875,1902,1953,1986
WV322,"HUNTINGTON, WV",1017,1017,1017,1017,1158,1275,1359,1521,1581,1329,1518,1590,1707,1758,1467,1566,1692,1242,1437,1614,1740,1764,1809,1839
WV323,"CHARLESTON, WV",990,990,990,990,1062,1206,1248,1374,1458,1221,1371,1470,1617,1674,1308,1437,1602,1113,1281,1500,1659,1752,1764,1776
WV454,"EASTERN PANHANDLE, WV",1665,1665,1665,1665,1701,1752,1908,2109,2151,1857,2106,2160,2262,2346,2061,2142,2241,1737,2016,2181,2325,2370,2445,2490
WY324,"CHEYENNE, WY",1020,1020,1020,1020,1143,1545,1593,1644,1773,1560,1617,1791,2070,2139,1599,1734,2052,1227,1596,1851,2121,2157,2220,2259
ZZ510,COUNTY COST GROUP 510,954,954,954,954,1050,1188,1242,1368,1443,1203,1365,1455,1599,1671,1305,1425,1578,1113,1278,1485,1653,1692,1758,1788
ZZ520,COUNTY COST GROUP 520,966,966,966,966,1065,1203,1257,1386,1461,1221,1383,1473,1617,1692,1320,1443,1599,1128,1296,1503,1671,1710,1776,1806
ZZ530,COUNTY COST GROUP 530,978,978,978,978,1077,1215,1269,1401,1476,1230,1398,1488,1632,1707,1338,1461,1614,1143,1311,1518,1689,1728,1794,1824
ZZ540,COUNTY COST GROUP 540,987,987,987,987,1089,1227,1281,1416,1491,1242,1413,1503,1647,1722,1350,1473,1629,1155,1326,1533,1701,1740,1809,1839
ZZ550,COUNTY COST GROUP 550,996,996,996,996,1098,1233,1287,1425,1503,1248,1422,1512,1659,1734,1362,1485,1638,1164,1335,1542,1713,1752,1821,1851
ZZ560,COUNTY COST GROUP 560,1002,1002,1002,1002,1107,1242,1296,1437,1512,1257,1434,1524,1671,1746,1371,1497,1650,1173,1347,1554,1725,1764,1833,1863
ZZ570,COUNTY COST GROUP 570,1011,1011,1011,1011,1116,1251,1305,1449,1524,1266,1446,1536,1680,1755,1383,1506,1662,1182,1356,1566,1737,1776,1845,1875
ZZ580,COUNTY COST GROUP 580,1017,1017,1017,1017,1122,1257,1311,1455,1533,1275,1452,1545,1689,1764,1392,1515,1671,1191,1365,1572,1746,1785,1851,1884
ZZ590,COUNTY COST GROUP 590,1020,1020,1020,1020,1128,1263,1317,1461,1539,1278,1458,1548,1695,1770,1395,1521,1677,1194,1371,1578,1752,1791,1857,1890
ZZ600,COUNTY COST GROUP 600,1023,1023,1023,1023,1131,1266,1320,1467,1542,1281,1464,1554,1701,1776,1401,1524,1680,1200,1374,1584,1755,1794,1863,1896
ZZ610,COUNTY COST GROUP 610,1029,1029,1029,1029,1137,1272,1326,1473,1548,1287,1470,1560,1707,1782,1407,1533,1689,1206,1380,1590,1764,1803,1872,1902
ZZ620,COUNTY COST GROUP 620,1032,1032,1032,1032,1143,1275,1329,1479,1554,1293,1476,1566,1713,1788,1413,1539,1695,1209,1386,1596,1770,1809,1878,1908
ZZ630,COUNTY COST GROUP 630,1038,1038,1038,1038,1146,1281,1335,1485,1560,1299,1482,1572,1719,1794,1419,1545,1701,1215,1392,1602,1776,1815,1884,1917
ZZ640,COUNTY COST GROUP 640,1041,1041,1041,1041,1152,1284,1338,1491,1569,1305,1488,1581,1725,1803,1425,1551,1707,1221,1398,1608,1782,1821,1890,1923
ZZ650,COUNTY COST GROUP 650,1047,1047,1047,1047,1158,1290,1347,1500,1575,1311,1497,1587,1734,1809,1434,1557,1713,1227,1407,1617,1791,1830,1899,1932
ZZ660,COUNTY COST GROUP 660,1053,1053,1053,1053,1167,1299,1353,1509,1584,1320,1506,1596,1743,1818,1443,1566,1725,1236,1416,1626,1800,1839,1908,1941
ZZ670,COUNTY COST GROUP 670,1062,1062,1062,1062,1176,1308,1365,1521,1599,1332,1518,1611,1758,1833,1455,1581,1737,1248,1428,1641,1815,1854,1923,1956
ZZ680,COUNTY COST GROUP 680,1074,1074,1074,1074,1188,1320,1374,1536,1614,1344,1533,1626,1773,1848,1470,1596,1752,1260,1443,1656,1830,1869,1938,1971
ZZ690,COUNTY COST GROUP 690,1089,1089,1089,1089,1206,1338,1392,1557,1635,1365,1554,1647,1794,1872,1491,1617,1776,1281,1464,1677,1851,1893,1962,1995
ZZ700,COUNTY COST GROUP 700,1107,1107,1107,1107,1227,1356,1413,1584,1662,1389,1581,1674,1821,1899,1518,1644,1803,1302,1488,1704,1878,1920,1989,2025
ZZ710,COUNTY COST GROUP 710,1122,1122,1122,1122,1248,1374,1437,1605,1683,1410,1602,1695,1845,1923,1539,1665,1824,1323,1512,1725,1902,1944,2013,2049
ZZ720,COUNTY COST GROUP 720,1143,1143,1143,1143,1269,1395,1461,1632,1710,1434,1629,1722,1872,1950,1566,1692,1854,1347,1536,1755,1932,1971,2043,2079
ZZ730,COUNTY COST GROUP 730,1167,1167,1167,1167,1299,1419,1494,1668,1746,1467,1665,1758,1908,1986,1602,1728,1887,1377,1572,1788,1968,2007,2079,2115
ZZ740,COUNTY COST GROUP 740,1197,1197,1197,1197,1332,1455,1533,1710,1791,1506,1707,1803,1953,2031,1644,1770,1932,1416,1614,1833,2013,2052,2127,2163
ZZ750,COUNTY COST GROUP 750,1233,1233,1233,1233,1374,1491,1578,1758,1839,1548,1755,1851,2001,2082,1692,1821,1983,1458,1659,1881,2061,2103,2178,2214
ZZ760,COUNTY COST GROUP 760,1263,1263,1263,1263,1410,1527,1620,1803,1884,1590,1800,1896,2049,2130,1734,1866,2028,1497,1704,1926,2109,2151,2226,2265
ZZ770,COUNTY COST GROUP 770,1293,1293,1293,1293,1443,1557,1659,1842,1923,1626,1839,1935,2088,2169,1776,1905,2070,1530,1740,1965,2151,2193,2268,2307
ZZ780,COUNTY COST GROUP 780,1317,1317,1317,1317,1473,1584,1692,1878,1959,1659,1875,1971,2127,2208,1809,1941,2106,1563,1776,2004,2187,2232,2307,2346
ZZ790,COUNTY COST GROUP 790,1341,1341,1341,1341,1497,1608,1722,1911,1992,1689,1908,2004,2160,2241,1842,1974,2139,1590,1806,2034,2220,2265,2340,2382
ZZ800,COUNTY COST GROUP 800,1365,1365,1365,1365,1527,1635,1752,1944,2025,1719,1941,2037,2193,2277,1875,2007,2172,1620,1839,2070,2256,2301,2376,2418
,,,,,,,,,,,,,,,,,,,,,,,Page 15 of 16,,
2025 BAH Rates - WITHOUT DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
ZZ810,COUNTY COST GROUP 810,1389,1389,1389,1389,1554,1662,1785,1980,2061,1752,1977,2073,2229,2313,1911,2043,2208,1650,1875,2106,2292,2337,2415,2457
ZZ820,COUNTY COST GROUP 820,1428,1428,1428,1428,1599,1710,1836,2031,2115,1800,2028,2127,2286,2370,1962,2097,2265,1698,1926,2160,2349,2394,2472,2517
ZZ830,COUNTY COST GROUP 830,1482,1482,1482,1482,1662,1776,1908,2106,2190,1869,2103,2205,2364,2448,2037,2172,2340,1764,1998,2235,2427,2472,2553,2598
ZZ840,COUNTY COST GROUP 840,1539,1539,1539,1539,1728,1848,1983,2187,2271,1941,2184,2286,2445,2532,2118,2253,2424,1836,2076,2316,2511,2559,2640,2685
ZZ850,COUNTY COST GROUP 850,1611,1611,1611,1611,1812,1941,2079,2292,2376,2037,2289,2391,2553,2643,2220,2358,2532,1926,2178,2424,2622,2667,2751,2799
ZZ860,COUNTY COST GROUP 860,1731,1731,1731,1731,1950,2088,2238,2457,2547,2190,2454,2559,2727,2817,2385,2526,2703,2073,2340,2592,2796,2844,2931,2982
ZZ870,COUNTY COST GROUP 870,1800,1800,1800,1800,2031,2175,2331,2556,2646,2280,2553,2658,2829,2922,2484,2625,2805,2160,2436,2694,2898,2949,3036,3090
ZZ880,COUNTY COST GROUP 880,1902,1902,1902,1902,2151,2304,2466,2700,2790,2412,2697,2805,2976,3072,2625,2769,2952,2289,2577,2838,3048,3102,3189,3249
ZZ890,COUNTY COST GROUP 890,2157,2157,2157,2157,2445,2622,2799,3054,3150,2739,3051,3165,3345,3444,2979,3129,3318,2601,2922,3201,3423,3477,3573,3639
,,,,,,,,,,,,,,,,,,,,,,,Page 16 of 16,,
